42.57952	1.65362
42.46372	1.49129
42.54277	1.73361
42.55623	1.53319
42.50729	1.53414
42.54499	1.51483
42.53474	1.58014
42.5676	1.59756
42.57205	1.48453
42.50779	1.52109
25.56473	55.55517
25.78953	55.9432
23.14355	53.7881
25.33132	56.34199
25.25817	55.30472
25.61955	56.27291
25.33737	55.41206
24.11028	52.73056
25.11641	56.34141
24.19167	55.76056
25.41111	55.43504
25.28812	55.88157
24.46667	54.36667
33.54149	69.73446
34.3436	67.90567
34.65389	61.19778
35.3782	64.77457
35.94831	66.42132
33.32462	68.44068
36.08352	66.84029
33.43778	69.02774
36.52944	71.34833
31.9848	65.4736
34.34264	61.74675
32.84734	68.44573
33.14667	68.79167
30.96667	61.88333
32.3726	66.17708
37.46572	69.61131
32.93742	68.64622
32.25122	63.85553
33.68847	68.40204
33.97509	63.72868
33.69032	63.86361
34.59431	61.26895
33.52118	64.42116
36.88168	70.27674
32.62998	65.87806
36.73605	69.53451
35.69941	66.06164
34.85501	69.64917
32.24139	62.94936
31.00575	66.40001
33.20222	69.51528
36.09916	66.20823
35.00553	68.85578
34.57169	70.58859
33.30294	62.1474
33.28744	69.91283
35.03975	69.00685
36.66757	65.7529
33.42386	69.37684
31.80347	66.32376
36.97984	70.73928
34.10738	64.3052
32.52154	67.41315
33.69056	69.36881
34.00037	68.71346
36.13529	65.8297
35.02298	69.35112
32.56521	67.03324
33.50998	65.67632
34.58962	69.76005
34.79023	71.10962
32.98333	67.96517
36.21544	65.93249
35.70178	65.23055
32.07275	64.8359
33.1396	67.44046
35.84972	66.43694
35.248	63.0044
34.40744	70.63937
36.26468	68.01551
35.31999	67.63387
30.15	62.6
37.12604	69.83045
34.79951	62.13917
33.52234	68.6264
36.91939	65.0649
34.06183	66.27801
35.68747	64.29318
37.41853	66.04358
34.55402	70.24292
37.03999	66.78891
37.22019	68.78041
34.94023	61.77589
33.19801	68.10798
34.98735	63.12891
38.04119	70.47298
32.61591	63.66681
35.54729	65.5676
32.10575	66.90833
34.64921	70.5914
34.8085	63.43003
35.4207	70.92214
35.94458	68.71512
33.99529	69.02274
35.76664	65.76486
31.5572	65.4343
33.68956	64.8531
34.38795	67.02327
34.58787	68.95091
32.90029	68.79626
34.36972	63.17639
32.92775	66.63253
32.94111	69.18
38.44294	70.80541
34.61341	70.76498
32.40314	64.46959
33.72178	66.13023
34.73414	66.95292
32.5723	66.77403
35.62398	70.00511
33.89794	67.95652
35.221	71.5225
34.76009	71.04738
33.18934	69.27179
36.0649	69.13343
31.64286	64.23982
32.44565	64.74486
35.58408	63.32886
32.82009	67.76934
34.21422	69.10026
32.17635	66.51271
34.74999	69.11899
34.22038	68.31259
30.43624	61.8383
35.92139	64.78361
33.64916	69.7812
37.0279	66.12817
34.67139	70.20944
36.70904	67.11087
38.40856	71.03838
33.24167	68.86639
36.81665	70.10211
36.99286	66.29685
35.28403	70.17017
34.24494	69.9968
31.59382	64.37161
31.71382	61.62272
35.48936	66.66409
34.50141	66.27996
33.29565	61.95221
34.10319	70.46073
34.8711	62.54762
36.02866	70.77258
36.72896	68.857
33.99916	69.21582
32.68567	68.23801
37.06588	69.42126
36.82881	65.62432
37.88965	70.21875
33.4948	70.00605
31.56267	66.5814
33.33951	69.92041
36.69736	67.69826
35.17835	67.68758
35.58908	68.90093
35.42898	69.73482
31.52919	62.79055
30.5488	63.7888
36.62587	69.53695
37.00108	65.22392
36.95127	72.318
36.8589	66.16755
36.6825	69.11556
37.5275	65.75833
32.8385	67.07377
34.24088	70.18274
31.62519	65.05511
34.48108	62.5863
34.9536	70.77897
31.61332	65.71013
33.83676	68.40233
34.78371	69.15001
36.77274	69.945
33.20357	65.47311
34.12819	70.71828
34.52813	69.17233
36.86477	70.83421
35.06361	64.14917
32.76315	68.39722
34.4708	68.65438
34.42647	70.45153
35.11833	69.23778
31.98303	67.33558
34.34817	62.19967
35.10922	69.43341
37.05643	70.40061
34.28665	70.37247
34.21223	62.21235
34.35822	70.76264
32.50989	68.85598
32.72692	67.63696
34.3448	61.49321
35.73062	63.78264
36.5222	70.79064
33.55391	68.42096
31.82089	64.57005
33.59744	69.22592
37.11664	70.58002
36.82103	66.45964
36.29111	64.86222
33.78529	63.24735
36.57288	69.85783
32.37451	62.11638
34.83268	69.07756
34.66667	61.06667
34.30157	62.2465
37.18897	68.93644
35.60918	68.68473
34.55132	65.79302
34.9504	70.07102
36.98782	66.82066
36.43259	64.92071
32.14237	61.4469
35.56277	67.82191
32.43205	65.63484
35.95806	67.27998
35.69031	69.3151
34.74767	69.04784
36.66308	66.99376
33.28167	69.585
37.1539	69.4435
33.02978	63.8395
37.13333	69.16667
35.97744	65.37828
31.13232	64.1934
37.38414	69.45294
36.86667	70.38333
34.99231	71.41943
34.79095	69.47504
35.90617	68.48869
34.69246	70.92688
35.41674	65.98234
34.34731	63.73966
32.01583	65.10721
36.67818	66.80325
33.79712	68.93749
35.01361	69.17139
36.69132	68.79093
33.83003	69.9192
33.80298	69.81671
34.34099	69.4377
36.91047	71.06878
33.55267	68.29828
34.24475	62.19165
37.39773	69.81464
34.51952	65.25094
34.87706	68.0879
35.84026	65.2309
35.39205	68.22317
34.24749	70.87218
36.22242	69.15038
35.67283	71.34339
33.96744	68.9492
35.63348	69.2602
34.82156	67.82734
36.75635	66.8972
37.00254	70.90664
34.49376	69.27427
36.13068	68.70829
34.17355	69.64573
37.08571	69.47958
31.73506	67.3574
35.03333	71.35809
36.68333	71.53333
34.87311	71.14697
36.92196	66.17647
36.95293	65.12376
35.23251	69.37719
32.7587	61.65397
30.21144	66.04765
35.84616	64.53074
33.4362	70.06711
34.8347	70.35946
33.94253	69.71908
33.05194	68.65
30.43206	63.29802
34.8965	69.72049
34.20011	70.27806
36.66172	69.35095
33.64573	62.26959
35.08796	63.0678
33.92232	65.93398
34.95076	69.2287
34.8529	69.17062
34.78764	69.05878
34.68474	69.02863
34.59972	69.25993
35.99474	68.05081
35.22156	69.21397
35.05352	69.25654
37.21528	67.63972
35.31292	69.51519
35.01468	69.59934
35.2973	69.68125
32.79331	69.0866
33.15806	69.31278
32.28991	61.52194
32.85355	68.44972
33.38278	66.27233
34.91914	71.09863
34.96472	71.27444
34.41204	70.29634
31.66144	65.66098
34.58469	68.95524
34.92891	68.46273
34.39561	68.86618
34.15599	64.78566
36.83006	65.04299
35.61794	69.47134
36.02634	66.83799
36.61922	69.62805
37.52845	70.4482
37.59212	70.55857
36.52115	68.89985
37.47407	70.61586
34.3998	69.16679
34.12583	70.70778
34.99015	70.91302
32.97704	69.37308
34.26545	67.34516
17.11667	-61.85
17.08333	-61.81667
17.11667	-61.8
17.09682	-61.77046
17.03333	-61.78333
17.02741	-61.78136
17.06565	-61.87466
17.06671	-61.79303
18.21704	-63.05783
18.2	-63.03333
18.21667	-63.03333
18.25601	-63.0102
18.2	-63.06667
39.72833	20.05444
39.87556	20.00528
39.91028	20.09222
39.73278	20.19528
39.78917	20.12194
39.65889	20.18139
39.90778	20.35833
39.90639	20.05833
39.83611	20.16861
39.95111	20.09778
39.85861	20.07917
40.89139	20.68139
40.67778	20.28694
41.50222	20.36056
40.98083	20.28083
42.05056	20.5525
41.87611	20.32
41.80667	20.33611
41.45472	20.02556
40.79694	20.77694
40.63306	20.58889
40.61194	20.69028
40.525	20.5825
40.20472	20.25944
40.62889	20.05389
40.00667	20.00889
40.50722	20.13472
40.95472	20.46222
41.90833	20.34694
40.96333	20.63917
40.83417	20.11194
41.02472	20.07833
41.41111	20.53556
40.91333	20.55306
40.37722	20.21333
41.69083	20.42167
40.29583	20.01917
41.99222	20.34417
40.88472	20.09944
40.37528	20.15472
41.57694	20.05139
41.00528	20.42306
41.33722	20.47
41.80111	20.40833
40.10722	20.36639
40.77611	20.24056
41.0975	20.14833
41.53	20.42361
42.04056	20.43417
41.98	20.60583
41.05194	20.05333
41.92611	20.18833
42.10417	20.23833
41.6275	20.27917
40.10528	20.22944
41.68361	20.01917
41.09028	20.57639
40.73278	20.03944
41.08389	20.43806
40.1175	20.19972
42.09333	20.09056
41.06667	20.53528
41.07306	20.54889
40.98611	20.5025
40.69417	20.94028
40.48833	20.37333
40.94194	20.29861
41.13333	20.25833
40.61222	20.09806
40.72583	20.8375
40.9025	20.6525
40.88111	20.18278
40.785	20.70611
40.19944	20.40611
40.20944	20.41833
41.685	20.42889
40.23361	20.35167
41.43083	20.45556
41.83333	20.08333
41.28472	20.21194
40.13333	20.16667
40.76139	20.69833
40.16667	20.04833
40.92694	20.00361
40.42556	20.67444
40.56028	20.74028
40.50917	20.92833
41.65417	20.46528
41.4	20.2
41.58889	20.48306
40.70583	20.69972
41.68861	20.11028
41.28917	20.32361
42.34139	20.10861
41.6275	20.08528
40.78667	20.90222
41.17944	20.315
40.70444	20.70861
40.03111	20.26306
40.15139	20.59722
40.53694	20.31333
40.76667	20.39139
40.60222	20.5125
40.04667	20.1475
41.20083	20.15222
41.14056	20.14611
40.78889	20.18889
41.77972	20.08361
40.86778	20.36361
42.07694	20.42194
41.81194	20.05889
42.19694	20.41333
40.61861	20.78083
42.07806	20.34194
40.80556	20.25111
41.50694	20.08667
40.94611	20.00972
40.31306	20.18944
41.72944	20.37722
40.12167	20.0275
41.83889	20.36667
42.1875	20.0025
41.15667	20.39722
40.60833	20.91417
40.86972	20.18444
41.14556	20.24
42.2475	20.38028
41.53444	20.45
40.07583	20.13889
41.0225	20.18889
42.11806	20.43583
41.04306	20.02972
41.93778	20.01111
41.67972	20.33139
41.80611	20.23194
41.76056	20.34111
41.52194	20.28222
42.06222	20.01667
40.36889	20.42444
42.26056	20.01694
42.16694	20.35083
40.33778	20.67889
41.1125	20.08222
40.58333	20.79222
40.65139	20.81361
40.0325	20.17333
41.67361	20.05833
40.62917	20.25111
40.50417	20.22722
40.4175	20.55028
40.85139	20.725
40.42056	20.26056
40.11806	20.54083
41.87833	20.50472
40.445	20.00472
41.87861	20.42194
41.61028	20.00889
41.49167	20.22194
42.32639	20.07639
41.105	20.0225
41.86139	20
42.16056	20.19194
40.6275	20.99
41.99472	20.4125
40.84583	20.65722
40.27778	20.61833
40.41667	20.13444
41.91306	20.28833
41.73583	20.32417
42.26472	20.02694
42.31	20.20278
41.19694	20.33556
41.19639	20.05972
40.71806	20.43806
40.57111	20.15
40.27917	20.2725
39.99222	19.91389
40.70917	19.64972
41.70778	19.68917
41.38944	19.8275
41.42972	19.93028
41.34444	19.5475
42.02806	19.54778
40.20972	19.69083
41.39083	19.655
40.46667	19.48972
41.87833	19.40556
40.70167	19.93222
41.29917	19.74417
40.76889	19.87778
41.87528	19.79472
41.68278	19.89333
40.76306	19.43278
41.3275	19.81889
41.5475	19.67778
41.04	19.61417
41.18	19.5425
41.38056	19.53778
40.75111	19.7375
40.64806	19.86806
41.06889	19.69944
42.06828	19.51258
41.34556	19.56722
41.02417	19.81611
41.69083	19.65333
41.81361	19.59389
41.18333	19.53333
40.99861	19.94778
42.29944	19.805
40.39639	19.72972
41.63528	19.755
42.45139	19.89167
40.53056	19.63583
40.67083	19.69833
41.77444	19.78611
41.07639	19.66528
41.7675	19.87556
41.32278	19.51028
40.96778	19.82111
42.04444	19.97056
40.7375	19.70222
40.88639	19.51139
42.05306	19.83722
42.08972	19.895
42.04444	19.89972
40.21333	19.94472
41.42722	19.67278
40.78028	19.84417
40.69917	19.57444
41.2175	19.69611
41.25306	19.85306
41.05	19.79917
40.77889	19.92306
41.04611	19.75111
40.64278	19.65083
40.68333	19.61944
41.35389	19.80667
41.05167	19.96083
41.05472	19.8375
40.74389	19.93528
40.32528	19.47139
40.625	19.46694
41.44417	19.74833
42.24444	19.75806
40.64444	19.7925
41.26389	19.65583
41.68389	19.71556
40.35167	19.98028
40.75361	19.57944
41.42861	19.59306
41.5775	19.69222
41.37917	19.6075
41.1275	19.57389
40.94194	19.705
40.44278	19.95444
40.83444	19.55222
41.78361	19.64361
40.67611	19.48972
42.29472	19.93167
41.11444	19.60972
41.63556	19.71306
40.47333	19.76639
40.78389	19.78667
40.7175	19.74556
40.72667	19.68667
40.80028	19.91667
42.03972	19.52528
41.10056	19.5275
40.87194	19.68083
41.50917	19.79278
41.21556	19.97139
40.43861	19.84444
40.83083	19.90056
40.38944	19.60222
42.21361	19.43639
41.58167	19.98556
40.82417	19.60389
41.78667	19.67611
41.18556	19.55694
41.40306	19.51806
42.3525	19.48917
41.34972	19.71028
41.06306	19.71611
40.92194	19.71778
41.38167	19.76028
41.84889	19.68694
41.41806	19.82139
40.59	19.77833
40.91417	19.88944
41.89333	19.89861
41.54528	19.6
40.97167	19.78972
42.36194	19.44417
40.10167	19.74472
41.18028	19.60694
40.56194	19.73583
41.48278	19.69972
41.95306	19.63778
41.53611	19.99083
42.045	19.57472
42.15917	19.51889
40.55194	19.77833
40.92944	19.9475
40.88806	19.58583
41.15194	19.96361
40.95306	19.58083
41.09056	19.62472
40.96778	19.68528
41.02556	19.72389
41.33306	19.57806
41.65028	19.62
41.47833	19.71778
40.5	19.81667
40.65583	19.5025
40.86722	19.78528
40.71667	19.56667
40.72389	19.55611
41.30556	19.86694
41.32306	19.44139
40.60056	19.70083
40.99667	19.52944
40.74556	19.49389
42.01	19.62472
41.39361	19.91583
41.99167	19.41056
41.91556	19.60444
40.73028	19.79056
41.50944	19.84583
41.03167	19.97583
40.60333	19.62611
42.11944	19.89972
40.81806	19.64083
41.47417	19.65167
40.26778	19.66917
41.24528	19.90111
41.38	19.6875
42.01528	19.48167
40.70583	19.95222
40.975	19.88194
41.63194	19.92917
40.82472	19.83917
40.59889	19.73472
40.99528	19.76528
41.21389	19.79694
40.53639	19.59611
40.59444	19.80667
40.8575	19.75528
41.24583	19.53472
41.81917	19.64028
42.16222	19.49667
40.92056	19.84694
40.72667	19.75722
40.5475	19.84806
40.45694	19.64361
42.35734	20.07679
39.63732	45.51162
39.8212	45.04063
39.90611	44.73171
39.83799	44.62531
39.76389	45.33239
39.96515	44.55937
39.88114	44.64917
39.79236	45.36389
39.53557	46.31221
39.91421	44.72217
39.691	45.46653
39.55792	46.47723
39.79759	44.77397
39.90802	44.6672
39.4367	46.31787
39.93845	44.56973
39.83568	45.30186
39.56253	45.91433
39.76022	45.17907
39.8312	44.66899
39.97167	44.53318
38.90292	46.24458
39.73758	45.39004
39.51224	46.43284
39.20754	46.40576
39.84173	45.6723
39.51288	46.33816
39.78123	45.35043
39.76306	45.30664
39.27059	46.3572
39.97653	44.52649
39.99157	44.49682
39.53491	46.30732
39.49742	45.97241
39.97726	44.51394
39.95436	44.6023
